var countyStats2 = [{
    FIPS,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,# not proficient in English,% not proficient in English,Female,Rural,% diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low.1,95% CI - high,Total deaths.1,Mortality rate,95% CI - Low.2,95% CI - High.1,Total deaths.2,Mortality rate.1,95% CI - Low.3,95% CI - High.2,# MPH,MPH Rate,MPH Ratio,Costs,# Uninsured,% Uninsured,95% CI - Low.4,95% CI - High.3,# Uninsured.1,% Uninsured.1,95% CI - Low.5,95% CI - High.4,Sample Size,% Couldn’t Access,Household Income,95% CI - Low.6,95% CI - High.5,# high housing costs,Households,% high housing costs,% Free Lunch,Homicide Rate,95% CI - Low.7,95% CI - High.6,# Drive Alone,Workers,% Drive Alone,% park access,Unnamed: 59,Unnamed: 60,State,County,FIPSState,FIPSCounty,Unnamed: 5
    1113,54572,24.8,12.6,41.2,0.5,0.6,0.2,4.1,52,286.0,0.6,51.9,35.4,13,11.0,17.0,146.0,347.0,970.0,597.3,559.3,635.3,52.0,96.9,72.3,127.0,44.0,1101.7,800.5,1478.9,,,,9492.0,7368.0,23.0,20.0,25.0,744.0,5.0,3.0,7.0,287.0,16.0,32632.0,29602.0,35662.0,7399,20453,36,62.0,14.0,10.0,18.0,17088,21421,80,4.0,:null,,Alabama,Russell,1,113,
    1115,84398,23.6,13.6,8.9,0.4,0.7,0.1,2.2,87,576.0,0.7,50.0,72.8,13,11.0,16.0,55.0,81.0,1259.0,460.2,434.5,485.8,57.0,72.8,55.2,94.4,43.0,760.5,550.4,1024.4,1.0,0.0,83835:1,10393.0,9585.0,19.0,17.0,21.0,1320.0,6.0,4.0,8.0,528.0,20.0,48040.0,43027.0,53053.0,8030,30588,26,42.0,5.0,4.0,8.0,29416,34774,85,,:null,,Alabama,St Clair,1,115,
    1117,197936,25.3,11.1,11.2,0.4,2.0,0.1,6.0,80,3402.0,1.9,51.1,22.9,8,7.0,10.0,117.0,75.0,1772.0,308.2,293.7,322.7,99.0,50.6,41.2,61.7,75.0,616.6,485.0,772.9,44.0,0.0,4451:1,10353.0,18671.0,15.0,14.0,17.0,2660.0,5.0,4.0,7.0,1292.0,11.0,66362.0,63469.0,69255.0,18550,72694,26,23.0,3.0,2.0,5.0,79509,94368,84,7.0,:null,,Alabama,Shelby,1,117,
    1119,13478,21.3,15.3,73.2,0.1,0.3,0.0,0.9,25,3.0,0.0,54.7,100.0,19,15.0,22.0,29.0,270.0,220.0,520.4,449.7,591.2,,,,,,,,,,,,9891.0,1900.0,23.0,20.0,27.0,222.0,7.0,5.0,9.0,281.0,17.0,23531.0,20782.0,26280.0,1820,5036,36,86.0,,,,3864,4706,82,17.0,:null,,Alabama,Sumter,1,119,
    1121,81664,23.1,14.4,31.8,0.4,0.4,0.0,2.1,64,358.0,0.5,51.4,55.8,15,12.0,17.0,131.0,197.0,1460.0,533.5,505.7,561.3,84.0,107.2,85.5,132.7,66.0,1299.7,1005.2,1653.6,1.0,0.0,82027:1,10760.0,10105.0,21.0,18.0,23.0,998.0,5.0,3.0,7.0,923.0,17.0,33856.0,30820.0,36892.0,9281,31597,29,63.0,9.0,7.0,12.0,25928,30856,84,18.0,:null,,Alabama,Talladega,1,121,
    1123,41623,22.0,17.9,26.5,0.4,0.5,0.0,2.7,69,340.0,0.9,51.6,74.2,14,12.0,17.0,48.0,140.0,696.0,459.1,423.9,494.3,39.0,104.1,74.0,142.3,30.0,1183.0,798.1,1688.8,2.0,0.0,20767:1,10233.0,5289.0,21.0,19.0,24.0,654.0,7.0,5.0,9.0,510.0,17.0,37686.0,34562.0,40810.0,4456,16404,27,54.0,8.0,5.0,12.0,14054,17305,81,3.0,:null,,Alabama,Tallapoosa,1,123,
    1125,197211,21.2,10.9,29.8,0.3,1.3,0.1,3.1,65,2613.0,1.5,51.5,25.5,12,10.0,13.0,324.0,211.0,2364.0,457.3,438.6,476.0,175.0,105.9,90.2,121.6,155.0,1337.5,1126.9,1548.0,102.0,0.0,1911:1,10619.0,26256.0,21.0,19.0,24.0,2831.0,7.0,5.0,8.0,2287.0,16.0,42086.0,39269.0,44903.0,23154,68711,34,48.0,10.0,8.0,11.0,71411,83950,85,17.0,:null,,Alabama,Tuscaloosa,1,125,
    1127,66661,22.3,16.7,6.1,0.4,0.3,0.1,2.1,90,468.0,0.7,51.3,74.1,15,12.0,17.0,66.0,115.0,1480.0,634.5,601.2,667.8,55.0,89.6,67.5,116.7,46.0,1110.0,812.7,1480.6,,,,11451.0,8484.0,21.0,19.0,23.0,863.0,6.0,4.0,7.0,812.0,21.0,35423.0,32562.0,38284.0,6134,25779,24,47.0,7.0,4.0,9.0,20489,24108,85,,:null,,Alabama,Walker,1,127,
    1129,17344,24.8,15.1,25.0,7.6,0.1,0.1,1.0,65,57.0,0.3,50.7,100.0,13,10.0,16.0,10.0,72.0,292.0,501.2,442.3,560.1,14.0,77.9,42.6,130.7,,,,,,,,10732.0,2528.0,24.0,21.0,27.0,351.0,8.0,5.0,10.0,178.0,21.0,39203.0,35157.0,43249.0,1500,6489,23,52.0,8.0,4.0,15.0,5139,6145,84,3.0,:null,,Alabama,Washington,1,129,
    1131,11482,26.3,15.4,71.7,0.1,0.1,0.0,0.7,27,0.0,0.0,52.7,100.0,18,14.0,21.0,15.0,151.0,216.0,574.4,495.9,652.9,11.0,82.5,41.2,147.7,,,,,,,,8290.0,1512.0,22.0,20.0,25.0,239.0,7.0,5.0,10.0,,,20990.0,18948.0,23032.0,1312,3732,35,96.0,,,,1938,2558,76,1.0,:null,,Alabama,Wilcox,1,131,
    1133,24327,21.6,18.1,1.0,0.9,0.3,0.2,2.8,94,106.0,0.5,51.0,84.9,12,9.0,15.0,10.0,48.0,487.0,544.5,494.2,594.9,30.0,137.8,93.0,196.7,14.0,1125.4,615.3,1888.2,,,,11531.0,3560.0,24.0,21.0,27.0,337.0,6.0,4.0,8.0,250.0,17.0,31018.0,27765.0,34271.0,2625,9568,27,46.0,,,,7565,9143,83,1.0,:null,,Alabama,Winston,1,133,
    2013,3172,11.5,5.8,7.1,25.2,37.8,0.6,12.8,14,666.0,22.0,32.8,100.0,6,4.0,8.0,,,,,,,,,,,,,,,,,,4875.0,1143.0,43.0,39.0,47.0,112.0,27.0,21.0,34.0,87.0,15.0,51289.0,46525.0,56053.0,62,336,18,38.0,,,,195,2529,8,,:null,,Alaska,Aleutians East,2,13,
    2016,5504,13.9,3.8,6.3,15.4,30.0,2.0,14.0,31,516.0,9.7,32.4,100.0,6,4.0,8.0,,,29.0,181.0,110.5,279.5,,,,,,,,,,,,3748.0,1464.0,33.0,30.0,37.0,174.0,21.0,15.0,26.0,164.0,18.0,59362.0,52472.0,66252.0,253,1255,20,13.0,,,,982,4010,24,,:null,,Alaska,Aleutians West,2,16,
    2020,295570,25.7,7.6,5.3,8.2,8.4,2.1,7.9,62,6683.0,2.5,49.3,4.1,7,6.0,8.0,375.0,161.0,2602.0,339.6,326.1,353.1,154.0,51.7,43.6,59.9,127.0,584.2,482.6,685.8,132.0,0.0,2222:1,6698.0,41145.0,22.0,20.0,23.0,8904.0,11.0,9.0,13.0,2845.0,12.0,71237.0,67467.0,75007.0,35923,105123,34,32.0,6.0,5.0,7.0,112105,148166,76,79.0,:null,,Alaska,Anchorage,2,20,
    2050,17416,36.2,6.3,0.6,81.7,1.0,0.2,1.4,12,757.0,5.0,48.0,73.9,6,5.0,8.0,21.0,163.0,191.0,443.8,377.8,509.8,45.0,180.3,131.5,241.2,28.0,1577.5,1048.2,2279.9,1.0,0.0,17105:1,5161.0,3671.0,37.0,33.0,40.0,914.0,14.0,10.0,18.0,729.0,19.0,43314.0,39311.0,47317.0,744,4295,17,67.0,13.0,7.0,21.0,1626,5910,28,,:null,,Alaska,Bethel,2,50,
    2060,1030,22.9,8.3,0.2,32.6,0.9,0.3,2.8,48,0.0,0.0,46.5,100.0,7,5.0,10.0,,,,,,,,,,,,,,,,,,3851.0,165.0,25.0,21.0,28.0,37.0,15.0,11.0,19.0,88.0,17.0,61905.0,54424.0,69386.0,62,424,15,33.0,,,,333,500,67,1.0,:null,,Alaska,Bristol Bay,2,60,
    2068,1855,21.9,8.4,0.9,3.7,1.1,0.1,2.6,88,59.0,3.6,45.3,100.0,6,4.0,8.0,,,,,,,,,,,,,,,,,,5533.0,272.0,21.0,19.0,24.0,61.0,14.0,10.0,18.0,136.0,11.0,68899.0,61238.0,76560.0,117,699,17,0.0,,,,496,1036,48,16.0,:null,,Alaska,Denali,2,68,
    2070,4975,32.7,7.3,0.4,70.7,0.7,0.1,2.3,18,190.0,4.3,48.5,100.0,8,6.0,11.0,9.0,230.0,50.0,387.2,284.5,514.8,,,,,,,,,,,,5906.0,1128.0,38.0,34.0,42.0,274.0,16.0,12.0,20.0,257.0,15.0,46427.0,40822.0,52032.0,237,1369,17,64.0,,,,618,1760,35,5.0,:null,,Alaska,Dillingham,2,70,
    2090,99192,25.3,6.8,4.6,7.2,2.8,0.4,6.3,73,696.0,0.8,47.3,30.9,6,5.0,7.0,54.0,68.0,719.0,298.0,275.2,320.8,43.0,43.4,31.4,58.4,27.0,349.4,230.2,508.3,23.0,0.0,4273:1,6614.0,14863.0,24.0,21.0,26.0,3429.0,13.0,10.0,16.0,3221.0,13.0,64396.0,59753.0,69039.0,11802,35583,33,16.0,5.0,3.0,7.0,35450,48990,72,30.0,:null,,Alaska,Fairbanks North Star,2,90,
    2100,2554,19.9,14.5,0.6,9.4,0.8,0.0,2.3,82,0.0,0.0,49.1,100.0,8,6.0,11.0,,,30.0,346.2,224.0,511.0,,,,,,,,,,,,8347.0,533.0,32.0,28.0,35.0,105.0,20.0,15.0,25.0,148.0,13.0,51350.0,45238.0,57462.0,348,1176,30,40.0,,,,707,1211,58,,:null,,Alaska,Haines,2,100,
    2110,32164,23.2,8.7,1.1,12.0,6.1,0.7,5.4,67,227.0,0.8,49.3,21.5,6,4.0,7.0,23.0,88.0,259.0,286.0,249.9,322.1,16.0,54.0,30.9,87.7,10.0,526.9,252.7,968.9,13.0,0.0,2416:1,6388.0,4672.0,22.0,20.0,25.0,882.0,11.0,8.0,14.0,1384.0,10.0,74219.0,67760.0,80678.0,3918,12379,32,22.0,,,,10942,17174,64,40.0,:null,,Alaska,Juneau,2,110,
    2122,56293,23.4,11.8,0.6,7.5,1.2,0.3,3.2,83,146.0,0.3,47.8,79.3,7,5.0,8.0,24.0,52.0,706.0,385.4,355.9,414.9,36.0,68.5,48.0,94.8,14.0,418.4,228.7,702.0,12.0,0.0,4631:1,7246.0,9426.0,27.0,24.0,29.0,2142.0,16.0,12.0,19.0,2481.0,17.0,60360.0,55844.0,64876.0,6348,22390,28,28.0,4.0,2.0,7.0,16728,23781,70,24.0,:null,,Alaska,Kenai Peninsula,2,122,
    2130,13593,23.8,10.5,0.7,14.3,7.1,0.2,4.3,66,127.0,1.0,48.6,23.2,7,6.0,9.0,7.0,62.0,181.0,442.6,376.4,508.8,13.0,100.1,53.3,171.2,,,,,5.0,0.0,2706:1,8292.0,2395.0,27.0,24.0,30.0,476.0,14.0,11.0,18.0,710.0,16.0,59092.0,52976.0,65208.0,1712,5479,31,32.0,,,,3777,6567,58,,:null,,Alaska,Ketchikan Gateway,2,130,
    2150,13872,28.3,7.0,1.0,13.4,19.9,0.8,7.9,52,483.0,3.9,47.0,31.3,6,5.0,8.0,,,115.0,314.6,255.1,374.2,,,,,,,,,2.0,0.0,6820:1,7559.0,2845.0,33.0,29.0,36.0,735.0,19.0,14.0,23.0,572.0,12.0,66935.0,60516.0,73354.0,1334,4445,30,35.0,,,,4103,6900,59,7.0,:null,,Alaska,Kodiak Island,2,150,
    2164,1668,29.2,8.3,1.0,62.5,0.3,0.3,3.3,23,9.0,0.6,46.8,100.0,8,6.0,10.0,,,29.0,615.6,405.7,895.7,,,,,,,,,,,,4977.0,423.0,41.0,37.0,45.0,98.0,19.0,14.0,24.0,,,47612.0,43789.0,51435.0,117,562,21,63.0,,,,122,674,18,11.0,:null,,Alaska,Lake and Peninsula,2,164,
    2170,91946,28.4,8.3,1.1,5.8,1.4,0.3,3.9,82,567.0,0.7,48.4,50.3,5,4.0,7.0,27.0,38.0,823.0,338.5,314.7,362.3,50.0,50.2,37.3,66.2,32.0,477.4,326.5,673.9,14.0,0.0,6412:1,7155.0,14122.0,25.0,23.0,27.0,3482.0,13.0,10.0,16.0,1279.0,17.0,68999.0,63873.0,74125.0,10054,30609,33,26.0,5.0,3.0,7.0,26124,36949,71,7.0,:null,,Alaska,Matanuska Susitna,2,170,
    2180,9856,34.1,6.4,0.5,74.6,1.1,0.1,1.6,17,127.0,1.5,46.9,66.1,7,5.0,9.0,,,163.0,671.4,564.3,778.4,21.0,163.5,101.2,250.0,12.0,1147.2,592.8,2004.0,1.0,0.0,9571:1,5964.0,2135.0,38.0,34.0,42.0,529.0,15.0,11.0,19.0,444.0,13.0,44766.0,40571.0,48961.0,572,2756,21,72.0,,,,770,3398,23,,:null,,Alaska,Nome,2,180,
    2185,9503,24.2,4.2,1.1,53.4,4.8,1.2,3.0,33,165.0,2.0,37.4,59.3,7,5.0,10.0,,,99.0,435.7,343.3,545.4,16.0,177.6,101.5,288.4,10.0,1227.0,588.4,2256.5,,,,8899.0,2004.0,30.0,26.0,33.0,315.0,13.0,9.0,17.0,258.0,17.0,73744.0,65346.0,82142.0,215,1966,11,34.0,,,,734,3846,19,3.0,:null,,Alaska,North Slope,2,185,
    2188,7733,35.1,6.4,0.6,80.1,0.6,0.2,1.1,12,139.0,2.1,46.4,57.5,6,4.0,8.0,,,98.0,560.9,448.6,692.7,14.0,132.9,72.7,223.0,,,,,,,,12570.0,1673.0,37.0,34.0,41.0,436.0,15.0,11.0,19.0,312.0,14.0,54680.0,49558.0,59802.0,373,1797,21,71.0,,,,318,2437,13,,:null,,Alaska,Northwest Arctic,2,188,
    2201,5737,25.2,10.2,0.5,39.6,0.5,0.4,2.8,49,3.0,0.1,45.2,100.0,7,6.0,9.0,,,70.0,389.8,301.5,496.0,,,,,,,,,,,,7840.0,1401.0,39.0,35.0,42.0,342.0,23.0,17.0,28.0,227.0,17.0,42649.0,37726.0,47572.0,456,2351,19,51.0,,,,1228,2364,52,,:null,,Alaska,Prince Wales Ketchikan,2,201,
    2220,8952,23.0,11.9,0.8,17.1,6.0,0.4,5.0,64,41.0,0.5,49.3,20.9,7,5.0,9.0,6.0,81.0,90.0,336.9,269.5,416.1,,,,,,,,,5.0,0.0,1782:1,10744.0,1735.0,30.0,27.0,34.0,352.0,16.0,12.0,20.0,403.0,8.0,61956.0,55250.0,68662.0,1162,3632,32,29.0,,,,2885,4873,59,12.0,:null,,Alaska,Sitka,2,220,
    2232,3047,18.4,12.6,0.4,29.1,0.6,0.1,3.5,60,,,46.9,100.0,8,,,,,40.0,354.8,247.1,493.4,,,,,,,,,,,,7428.0,753.0,34.0,30.0,38.0,136.0,22.0,17.0,27.0,146.0,16.0,45858.0,36960.0,54756.0,328,1396,23,32.0,,,,669,1589,42,5.0,:null,,Alaska,Skagway Hoonah Angoon,2,232,
    2240,7132,26.2,9.6,1.3,11.5,1.0,0.4,3.7,78,76.0,1.2,45.1,100.0,6,4.0,8.0,6.0,106.0,72.0,327.4,254.8,414.4,,,,,,,,,,,,5488.0,1458.0,32.0,29.0,36.0,317.0,17.0,12.0,21.0,246.0,13.0,55617.0,49757.0,61477.0,461,2523,18,32.0,,,,1930,3189,61,,:null,,Alaska,Southeast Fairbanks,2,240,
    2261,9770,24.3,8.6,0.8,13.4,4.1,0.6,3.9,71,92.0,1.0,46.6,100.0,7,5.0,9.0,,,112.0,376.6,303.2,449.9,11.0,116.9,58.4,209.2,,,,,1.0,0.0,9689:1,8119.0,1837.0,29.0,25.0,32.0,409.0,16.0,12.0,20.0,503.0,15.0,63887.0,56388.0,71386.0,704,3793,19,25.0,,,,2832,4301,66,6.0,:null,,Alaska,Valdez Cordova,2,261,
    2270,7662,40.9,5.5,0.2,93.3,0.3,0.0,0.2,4,136.0,2.1,47.6,100.0,6,5.0,8.0,5.0,93.0,115.0,678.8,543.1,814.4,37.0,295.3,207.9,407.1,20.0,2173.9,1327.9,3357.4,,,,6510.0,1682.0,41.0,36.0,45.0,373.0,11.0,8.0,15.0,263.0,32.0,33206.0,30441.0,35971.0,245,1714,14,64.0,19.0,9.0,36.0,64,1989,3,,:null,,Alaska,Wade Hampton,2,270,
    2280,6220,22.4,13.6,0.6,16.2,2.3,0.2,3.1,69,,,48.3,100.0,8,,,,,76.0,385.9,299.7,489.3,,,,,,,,,,,,10203.0,1130.0,28.0,25.0,31.0,261.0,18.0,13.0,22.0,326.0,13.0,50244.0,42058.0,58430.0,597,2568,23,44.0,,,,1689,2995,56,,:null,,Alaska,Wrangell Petersburg,2,280,
    2282,646,23.5,10.8,0.3,35.6,5.0,2.0,2.8,39,1.0,0.1,45.5,100.0,8,6.0,10.0,,,,,,,,,,,,,,,0.0,0.0,659:0,4717.0,142.0,34.0,29.0,38.0,40.0,21.0,15.0,27.0,,,47575.0,41714.0,53436.0,47,259,18,71.0,,,,178,473,38,,:null,,Alaska,Yakutat,2,282,
    2290,5656,27.7,10.6,0.4,70.2,0.3,0.1,1.4,22,28.0,0.5,45.5,100.0,8,6.0,9.0,,,105.0,651.9,523.0,780.9,,,,,,,,,,,,4265.0,1500.0,42.0,38.0,46.0,295.0,17.0,13.0,22.0,392.0,23.0,33578.0,29689.0,37467.0,455,2041,22,27.0,,,,520,1879,28,,:null,,Alaska,Yukon Koyukuk,2,290,
    4001,72401,31.5,12.0,0.9,71.6,0.4,0.1,6.8,20,3535.0,5.4,50.2,74.1,14,12.0,16.0,61.0,111.0,1067.0,532.8,500.2,565.3,90.0,98.6,79.3,121.2,46.0,822.2,601.9,1096.6,6.0,0.0,11939:1,7900.0,10447.0,26.0,23.0,28.0,3393.0,14.0,11.0,18.0,1244.0,18.0,30837.0,28195.0,33479.0,3552,18953,19,25.0,13.0,10.0,17.0,14567,18740,78,4.0,:null,,Arizona,Apache,4,1,
    4003,133289,22.7,17.6,4.1,1.7,2.1,0.4,32.6,58,6100.0,5.0,49.0,36.3,9,7.0,10.0,137.0,128.0,1618.0,353.5,335.6,371.5,94.0,78.3,63.3,95.8,69.0,795.2,618.7,1006.4,16.0,0.0,8232:1,8532.0,14282.0,20.0,17.0,22.0,3705.0,12.0,9.0,15.0,2576.0,12.0,41237.0,38630.0,43844.0,13947,48917,29,43.0,5.0,4.0,7.0,39986,51131,78,7.0,:null,,Arizona,Cochise,4,3,
    4005,134511,23.1,9.3,1.3,27.4,1.6,0.2,13.9,55,4578.0,3.7,50.6,31.5,7,6.0,8.0,128.0,122.0,1198.0,325.4,306.6,344.3,91.0,71.0,57.1,87.1,55.0,600.6,452.4,781.7,92.0,0.0,1463:1,7901.0,20788.0,25.0,22.0,27.0,4319.0,13.0,10.0,16.0,2164.0,13.0,45051.0,41378.0,48724.0,16288,45266,36,29.0,6.0,5.0,8.0,43084,63974,67,32.0,:null,,Arizona,Coconino,4,5,
    4007,53144,21.4,23.3,0.6,15.4,0.6,0.1,18.4,65,599.0,1.2,50.4,41.1,12,10.0,13.0,20.0,46.0,960.0,453.0,420.9,485.1,55.0,117.6,88.6,153.1,28.0,861.8,572.7,1245.5,4.0,0.0,13376:1,9866.0,6321.0,22.0,19.0,24.0,1739.0,15.0,11.0,19.0,1108.0,15.0,35898.0,33503.0,38293.0,6435,19924,32,42.0,10.0,7.0,14.0,14169,17827,79,3.0,:null,,Arizona,Gila,4,7,
    4009,37147,28.0,11.6,1.9,14.7,0.6,0.2,30.8,52,1047.0,3.1,46.3,46.4,10,8.0,11.0,38.0,127.0,405.0,391.3,352.8,429.7,33.0,79.2,54.5,111.2,21.0,697.9,432.0,1066.8,1.0,0.0,37116:1,8508.0,4203.0,22.0,19.0,25.0,1344.0,12.0,9.0,16.0,1016.0,10.0,40548.0,36950.0,44146.0,2904,11100,26,30.0,4.0,2.0,8.0,8774,12143,72,5.0,:null,,Arizona,Graham,4,9,
    4011,8606,28.8,11.9,1.2,3.5,0.7,0.1,47.3,48,126.0,1.6,48.0,46.6,9,8.0,11.0,,,75.0,302.8,237.3,380.7,,,,,,,,,,,,8731.0,855.0,18.0,15.0,20.0,271.0,11.0,7.0,14.0,925.0,10.0,51145.0,45077.0,57213.0,474,3292,14,24.0,,,,2441,3092,79,,:null,,Arizona,Greenlee,4,11,
    4012,20419,18.2,33.4,0.7,17.0,0.7,0.1,24.5,61,1125.0,5.8,48.9,56.3,13,11.0,15.0,,,407.0,487.6,428.7,546.5,14.0,95.6,52.2,160.3,,,,,,,,9326.0,2812.0,28.0,25.0,32.0,691.0,18.0,13.0,23.0,938.0,14.0,30679.0,27364.0,33994.0,2133,10374,21,59.0,7.0,3.0,13.0,4881,6821,72,5.0,:null,,Arizona,La Paz,4,12,
    4013,3880244,26.0,12.5,4.7,2.7,3.7,0.3,30.0,58,230823.0,6.6,50.5,2.4,8,7.0,8.0,8318.0,260.0,33147.0,303.5,300.3,306.8,2334.0,57.8,55.5,60.1,1870.0,648.6,619.2,678.0,1200.0,0.0,3187:1,9746.0,513363.0,22.0,21.0,23.0,134072.0,13.0,12.0,14.0,7410.0,14.0,50785.0,49975.0,51595.0,540175,1394016,39,33.0,8.0,8.0,9.0,1291456,1702892,76,45.0,:null,,Arizona,Maricopa,4,13,
    4015,202351,20.2,24.0,1.0,2.7,1.2,0.2,15.2,79,3411.0,1.8,49.9,23.0,12,11.0,14.0,130.0,79.0,3996.0,471.8,455.7,487.9,108.0,63.5,51.5,75.5,79.0,685.1,542.4,853.8,12.0,0.0,16797:1,8945.0,25047.0,23.0,20.0,25.0,6185.0,15.0,11.0,18.0,2282.0,19.0,35998.0,32966.0,39030.0,27999,80389,35,50.0,7.0,6.0,9.0,55261,71954,77,12.0,:null,,Arizona,Mohave,4,15,
    4017,107398,29.2,13.8,1.1,43.4,0.6,0.1,11.1,43,4292.0,4.3,49.8,54.1,14,12.0,16.0,63.0,71.0,1496.0,465.4,441.2,489.6,114.0,86.9,71.0,102.9,67.0,747.9,579.6,949.8,9.0,0.0,11952:1,7771.0,14515.0,24.0,22.0,26.0,3692.0,11.0,9.0,13.0,1425.0,14.0,32425.0,29848.0,35002.0,9501,34921,27,39.0,12.0,10.0,15.0,24494,34787,70,8.0,:null,,Arizona,Navajo,4,17,
    4019,989569,22.7,15.9,3.2,4.2,2.8,0.2,35.1,55,44047.0,4.8,50.8,7.5,8,7.0,9.0,1871.0,221.0,10751.0,342.7,336.1,349.3,585.0,64.9,59.6,70.2,461.0,727.3,660.9,793.6,476.0,0.0,2063:1,8454.0,122056.0,21.0,19.0,22.0,28889.0,12.0,10.0,14.0,5217.0,12.0,44102.0,42302.0,45902.0,142314,382366,37,40.0,9.0,8.0,9.0,318698,417338,76,44.0,:null,,Arizona,Pima,4,19,
    4021,382992,26.1,14.8,4.3,6.6,1.9,0.5,28.7,59,12669.0,3.9,47.6,21.9,10,8.0,11.0,481.0,176.0,3502.0,306.3,296.0,316.6,210.0,58.5,50.6,66.4,161.0,597.2,505.0,689.5,18.0,0.0,21346:1,9828.0,43309.0,21.0,19.0,23.0,16567.0,16.0,13.0,19.0,2933.0,13.0,45170.0,42259.0,48081.0,43897,121281,36,41.0,7.0,6.0,8.0,95860,124894,77,19.0,:null,,Arizona,Pinal,4,21,
    4023,47676,30.0,13.8,0.3,1.3,0.7,0.1,82.7,16,9270.0,21.5,52.3,26.9,7,6.0,9.0,34.0,101.0,362.0,246.1,220.4,271.9,29.0,50.3,33.7,72.3,26.0,711.7,464.9,1042.9,6.0,0.0,7910:1,6505.0,7598.0,29.0,25.0,32.0,2415.0,16.0,12.0,20.0,2692.0,20.0,35500.0,31628.0,39372.0,4874,13114,37,66.0,3.0,2.0,6.0,13356,16671,80,14.0,:null,,Arizona,Santa Cruz,4,23,
    4025,211888,18.5,25.2,0.7,2.0,0.9,0.1,13.9,82,4120.0,2.1,51.0,33.2,9,8.0,10.0,149.0,80.0,2933.0,336.4,322.8,350.0,86.0,52.1,41.7,64.4,72.0,655.3,512.7,825.2,62.0,0.0,3405:1,7554.0,25568.0,22.0,19.0,24.0,6530.0,16.0,12.0,19.0,2170.0,16.0,41437.0,37586.0,45288.0,34069,90309,38,35.0,4.0,3.0,5.0,62296,83669,74,30.0,:null,,Arizona,Yavapai,4,25,
    4027,200870,27.6,15.9,1.8,2.2,1.5,0.2,60.1,35,25822.0,14.4,49.4,10.4,10,9.0,12.0,164.0,106.0,1741.0,287.3,273.5,301.1,134.0,61.3,50.9,71.7,109.0,731.3,594.0,868.6,8.0,0.0,24603:1,8568.0,30818.0,29.0,26.0,32.0,8284.0,14.0,11.0,17.0,3337.0,16.0,37894.0,34588.0,41200.0,24329,69993,35,34.0,5.0,3.0,6.0,52904,69801,76,21.0,:null,,Arizona,Yuma,4,27,
    5001,18892,23.4,16.5,24.4,0.3,0.5,0.0,3.0,71,346.0,1.9,51.4,34.7,13,10.0,16.0,27.0,170.0,354.0,544.7,486.3,603.1,,,,,,,,,,,,8995.0,2717.0,24.0,21.0,27.0,292.0,6.0,4.0,9.0,338.0,25.0,37922.0,33664.0,42180.0,1965,8089,24,54.0,10.0,5.0,16.0,7069,8743,81,19.0,:null,,Arkansas,Arkansas,5,1,
    5003,21692,24.3,16.5,25.9,0.6,0.3,0.1,5.0,68,230.0,1.1,51.6,51.7,12,9.0,15.0,16.0,89.0,378.0,500.3,448.6,552.1,20.0,91.2,55.7,140.8,12.0,769.2,397.5,1343.7,,,,10279.0,3225.0,25.0,22.0,28.0,409.0,8.0,5.0,10.0,249.0,21.0,37170.0,33281.0,41059.0,1999,8828,23,77.0,7.0,4.0,13.0,7051,8414,84,7.0,:null,,Arkansas,Ashley,5,3,
    5005,41536,17.9,28.7,0.3,0.6,0.5,0.0,1.8,96,97.0,0.2,51.9,65.8,11,9.0,14.0,23.0,62.0,781.0,440.9,405.7,476.1,19.0,63.0,37.9,98.4,15.0,718.4,402.1,1184.9,9.0,0.0,4614:1,8914.0,5971.0,27.0,24.0,30.0,660.0,9.0,6.0,11.0,647.0,15.0,33312.0,29927.0,36697.0,5285,18581,28,47.0,,,,12533,14870,84,4.0,:null,,Arkansas,Baxter,5,5,
    5007,227556,27.6,12.3,1.7,1.8,3.1,0.4,15.7,76,7541.0,3.8,50.6,25.2,7,6.0,9.0,163.0,90.0,2029.0,326.6,312.4,340.9,127.0,53.5,44.2,62.9,109.0,645.5,524.3,766.6,22.0,0.0,10132:1,9008.0,32986.0,25.0,23.0,27.0,5303.0,8.0,6.0,10.0,2626.0,15.0,52644.0,49902.0,55386.0,21010,80140,26,37.0,2.0,2.0,3.0,79334,98129,81,23.0,:null,,Arkansas,Benton,5,7,
    5009,37051,22.7,18.4,0.5,0.8,0.5,0.1,2.0,95,162.0,0.5,50.9,62.2,12,9.0,15.0,15.0,48.0,561.0,421.6,385.6,457.6,23.0,66.4,42.1,99.6,17.0,720.0,419.4,1152.8,4.0,0.0,9228:1,8195.0,5856.0,27.0,24.0,30.0,611.0,7.0,5.0,9.0,555.0,16.0,38411.0,35050.0,41772.0,3696,14596,25,43.0,8.0,5.0,12.0,12704,15562,82,1.0,:null,,Arkansas,Boone,5,9,
